Country,Trade Flow,Product Group,Indicator,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,Export,Food Products,Export (US$ Thousand),6299.405,10934.958,16209.327,13178.716,14123.406,18292.949,20007.484,27513.719,41017.451,28343.646,26882.488,16770.288,61958.1037,47982.8904,111404.828,173955.265,180434.955,321840.794,371390.068,303638.234,395515.729,467072.427,759073.965,895551.578,601970.956,1107465.81,1044011.8,1019755.42,760862.014,1029664.9,1263665.82,844663.025,975028.419,745831.31,
Antarctica,Export,Food Products,Export (US$ Thousand),,,,,,,,,,,,,220.113088,286.688182,903.03875,174.717548,1024.809,2830.17,1468.429,856.077,8514.877,624.094729,93368.4123,1265.29027,893.581681,865.409991,823.896206,1069.90393,1146.43292,1579.35433,971.429769,1242.20613,641.02139,432.922479,2021
Antigua and Barbuda,Export,Food Products,Export (US$ Thousand),165.957,2113.681,1857.924,11939.629,14501.195,22810.192,21267.582,21535.707,20030.436,20162.015,29148.077,30968.863,34369.9633,28181.9684,31126.1307,28626.6823,32146.4926,38239.847,44902.4015,49516.1305,59225.9031,188655.643,219092.617,133822.862,68845.5252,56743.9024,56301.2179,59597.7495,60683.216,63835.989,66339.6392,65657.8835,48239.8634,56236.2995,745831.31
Aruba,Export,Food Products,Export (US$ Thousand),118.355,1068.081,1142.645,22127.416,66024.678,112158.199,160520.4,168812.629,227233.557,248800.928,240159.079,128088.87,139724.976,142964.987,150334.055,133950.765,137534.279,176643.308,166182.336,174315.752,186176.877,221758.16,205796.786,258417.31,329544.363,321456.081,238328.759,193993.889,187585.385,187073.471,196971.183,213040.7,169480.698,188001.994,432.922479
Bahrain,Export,Food Products,Export (US$ Thousand),8635.189,23557.38,25079.2,48721.212,64396.555,86456.367,89489.831,96783.163,103068.191,94701.24,109526.162,99898.183,179655.718,207772.377,231297.475,231658.441,248911.929,261801.711,292269.663,330770.871,414878.693,401796.81,446795.346,511445.126,581858.245,744751.37,752116.4,797495.373,741919.13,711026.363,769656.197,753931.472,664541.871,649225.184,56236.2995
Belarus,Export,Food Products,Export (US$ Thousand),,,,,21072.989,109184.926,162686.85,317639.075,396763.978,254326.015,161963.164,92361.178,151892.931,173231.66,216194.002,246950.837,417477.304,493567.439,635744.069,736524.888,902865.233,710392.514,880161.185,891727.939,1387263.07,1745576.36,1912028.3,1410336.92,1407488.7,1743945.72,1774776.08,1878668.3,1962229.17,2132227.71,188001.994
Bermuda,Export,Food Products,Export (US$ Thousand),2268.55,7211.226,7200.75,56202.132,58360.918,61200.892,65644.5,69786.962,75593.532,70383.732,62928.729,65793.872,70235.6929,58479.3281,59538.5192,69253.2952,89310.9349,76728.3635,87832.8637,103004.195,106349.759,101700.253,98713.0801,100913.912,96281.814,95998.322,97517.6637,100831.849,100366.919,114720.381,105102.703,104025.382,90626.5257,97165.36,649225.184
Bosnia and Herzegovina,Export,Food Products,Export (US$ Thousand),,,,,79591.584,95576.188,137682.592,175778.931,412177.905,382097.215,384407.163,366674.504,479763.933,568002.281,812201.009,855243.056,1018659.28,874271.102,1078203.75,1211689.39,1465503.87,1378343.36,1303261.3,1397527.11,1329810.09,1364230.63,1362990.08,1149124.45,1149248.83,1219226.08,1396864.16,1359189.27,1306755.61,1534727.58,2132227.71
Botswana,Export,Food Products,Export (US$ Thousand),,,,,,,,,,,,,27542.546,7173.7529,11809.893,20560.8746,22446.8186,21898.8182,21106.3366,24802.3165,49208.3777,60226.0654,409867.87,391694.656,404886.311,373857.87,348162.587,319291.645,343983.847,386160.825,418635.621,485249.493,397661.762,449411.825,97165.36
Bunkers,Export,Food Products,Export (US$ Thousand),14564.691,18334.547,26942.389,54642.815,55440.175,57445.909,149764.767,254905.523,154689.086,249562.563,196861.789,147697.71,220392.276,331431.864,235082.848,289843.131,162438.342,133350.099,169120.832,194351.929,167221.082,151151.98,1099800.28,1495363.88,1527023.07,1446141.76,1608649.45,1421529.57,1594352.13,1542102.13,1937192.02,1752715.39,735168.985,903232.033,1534727.58
